GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2013,2013,,AMR,Americas,,HND,Honduras,,SA_BEER,Beer,,1.14,1.14,0.67271,1.60261,,,
SA_0000001400,,2014,2014,,AMR,Americas,,HND,Honduras,,SA_BEER,Beer,,1.14,1.14,0.70396,1.55295,,,
SA_0000001400,,2014,2014,,AMR,Americas,,HND,Honduras,,SA_SPIRITS,Spirits,,1.26,1.26,0.75947,1.74155,,,
SA_0000001400,,2014,2014,,AMR,Americas,,HND,Honduras,,SA_TOTAL,All types,,2.42,2.42,1.76039,3.07793,,,
SA_0000001400,,2015,2015,,AMR,Americas,,HND,Honduras,,SA_TOTAL,All types,,2.49,2.49,1.77425,3.14445,,,
SA_0000001400,,2016,2016,,AMR,Americas,,HND,Honduras,,SA_WINE,Wine,,0.02,0.02,0.01225,0.02756,,,
SA_0000001400,,2017,2017,,AMR,Americas,,HND,Honduras,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,AMR,Americas,,HND,Honduras,,SA_BEER,Beer,,1.6,1.6,0.99263,2.2362,,,
SA_0000001400,,2019,2019,,AMR,Americas,,HND,Honduras,,SA_BEER,Beer,,1.6,1.6,0.96514,2.20521,,,
SA_0000001400,,2019,2019,,AMR,Americas,,HND,Honduras,,SA_SPIRITS,Spirits,,1.09,1.09,0.66001,1.50962,,,
SA_0000001400,,2014,2014,,EUR,Europe,,HRV,Croatia,,SA_TOTAL,All types,,9.5,9.5,7.53968,12.24637,,,
SA_0000001400,,2015,2015,,EUR,Europe,,HRV,Croatia,,SA_TOTAL,All types,,9.64,9.64,7.59157,12.53669,,,
SA_0000001400,,2016,2016,,EUR,Europe,,HRV,Croatia,,SA_WINE,Wine,,4.03,4.03,2.46198,5.52789,,,
SA_0000001400,,2017,2017,,EUR,Europe,,HRV,Croatia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.38,0.38,0.22384,0.54464,,,
SA_0000001400,,2018,2018,,EUR,Europe,,HRV,Croatia,,SA_BEER,Beer,,4.75,4.75,2.91014,6.54467,,,
SA_0000001400,,2019,2019,,EUR,Europe,,HRV,Croatia,,SA_SPIRITS,Spirits,,1.37,1.37,0.80087,1.91026,,,
SA_0000001400,,2019,2019,,EUR,Europe,,HRV,Croatia,,SA_TOTAL,All types,,9.64,9.64,7.59479,12.26093,,,
SA_0000001400,,2010,2010,,AMR,Americas,,HTI,Haiti,,SA_TOTAL,All types,,2.28,2.28,1.43787,3.11697,,,
SA_0000001400,,2011,2011,,AMR,Americas,,HTI,Haiti,,SA_WINE,Wine,,0.01,0.01,0.00627,0.01397,,,
SA_0000001400,,2012,2012,,AMR,Americas,,HTI,Haiti,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00608,0.01373,,,
SA_0000001400,,2013,2013,,AMR,Americas,,HTI,Haiti,,SA_BEER,Beer,,0.13,0.13,0.07836,0.18351,,,
SA_0000001400,,2014,2014,,AMR,Americas,,HTI,Haiti,,SA_SPIRITS,Spirits,,2.5,2.5,1.50941,3.41859,,,
SA_0000001400,,2014,2014,,AMR,Americas,,HTI,Haiti,,SA_TOTAL,All types,,2.69,2.69,1.70507,3.60927,,,
SA_0000001400,,2018,2018,,EUR,Europe,,HUN,Hungary,,SA_BEER,Beer,,3.96,3.96,2.4508,5.5819,,,
SA_0000001400,,2019,2019,,EUR,Europe,,HUN,Hungary,,SA_SPIRITS,Spirits,,3.5,3.5,2.06344,4.86105,,,
SA_0000001400,,2019,2019,,EUR,Europe,,HUN,Hungary,,SA_TOTAL,All types,,10.79,10.79,8.22667,13.21653,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,IDN,Indonesia,,SA_BEER,Beer,,0.06,0.06,0.03574,0.08393,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,IDN,Indonesia,,SA_SPIRITS,Spirits,,0.02,0.02,0.01268,0.02772,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,IDN,Indonesia,,SA_TOTAL,All types,,0.08,0.08,0.06581,0.11558,,,
SA_0000001400,,2010,2010,,SEAR,South-East Asia,,IND,India,,SA_TOTAL,All types,,2.73,2.73,1.67555,3.79053,,,
SA_0000001400,,2011,2011,,SEAR,South-East Asia,,IND,India,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2012,2012,,SEAR,South-East Asia,,IND,India,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,SEAR,South-East Asia,,IDN,Indonesia,,SA_TOTAL,All types,,0.08,0.08,0.05513,0.10521,,,
SA_0000001400,,2011,2011,,SEAR,South-East Asia,,IDN,Indonesia,,SA_WINE,Wine,,0.01,0.01,0.00621,0.01372,,,
SA_0000001400,,2012,2012,,SEAR,South-East Asia,,IDN,Indonesia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,SEAR,South-East Asia,,IDN,Indonesia,,SA_BEER,Beer,,0.07,0.07,0.04449,0.09754,,,
SA_0000001400,,2015,2015,,AMR,Americas,,HTI,Haiti,,SA_TOTAL,All types,,2.78,2.78,1.74834,3.80365,,,
SA_0000001400,,2016,2016,,AMR,Americas,,HTI,Haiti,,SA_WINE,Wine,,0.01,0.01,0.00603,0.01394,,,
SA_0000001400,,2017,2017,,AMR,Americas,,HTI,Haiti,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00595,0.01383,,,
SA_0000001400,,2018,2018,,AMR,Americas,,HTI,Haiti,,SA_BEER,Beer,,0.55,0.55,0.33578,0.76691,,,
SA_0000001400,,2019,2019,,AMR,Americas,,HTI,Haiti,,SA_SPIRITS,Spirits,,2.26,2.26,1.40636,3.13613,,,
SA_0000001400,,2019,2019,,AMR,Americas,,HTI,Haiti,,SA_TOTAL,All types,,2.85,2.85,1.92485,3.72202,,,
SA_0000001400,,2010,2010,,EUR,Europe,,HUN,Hungary,,SA_TOTAL,All types,,10.7,10.7,8.21967,13.16299,,,
SA_0000001400,,2011,2011,,EUR,Europe,,HUN,Hungary,,SA_WINE,Wine,,3.51,3.51,2.16189,4.91656,,,
SA_0000001400,,2012,2012,,EUR,Europe,,HUN,Hungary,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EUR,Europe,,HUN,Hungary,,SA_BEER,Beer,,3.78,3.78,2.26961,5.3305,,,
SA_0000001400,,2014,2014,,EUR,Europe,,HUN,Hungary,,SA_SPIRITS,Spirits,,4.09,4.09,2.55666,5.62357,,,
SA_0000001400,,2014,2014,,EUR,Europe,,HUN,Hungary,,SA_TOTAL,All types,,10.92,10.92,8.41507,13.37548,,,
SA_0000001400,,2015,2015,,EUR,Europe,,HUN,Hungary,,SA_TOTAL,All types,,10.95,10.95,8.57409,13.38732,,,
SA_0000001400,,2016,2016,,EUR,Europe,,HUN,Hungary,,SA_WINE,Wine,,3.61,3.61,2.23144,4.98623,,,
SA_0000001400,,2017,2017,,EUR,Europe,,HUN,Hungary,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,IDN,Indonesia,,SA_WINE,Wine,,0.01,0.01,0.00631,0.0137,,,
SA_0000001400,,2017,2017,,SEAR,South-East Asia,,IDN,Indonesia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,IDN,Indonesia,,SA_SPIRITS,Spirits,,0.01,0.01,0.00608,0.01383,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,IDN,Indonesia,,SA_TOTAL,All types,,0.09,0.09,0.06296,0.11884,,,
SA_0000001400,,2015,2015,,SEAR,South-East Asia,,IDN,Indonesia,,SA_TOTAL,All types,,0.08,0.08,0.05486,0.10598,,,
SA_0000001400,,2018,2018,,EUR,Europe,,IRL,Ireland,,SA_BEER,Beer,,5.1,5.1,3.09015,7.21443,,,
SA_0000001400,,2019,2019,,EUR,Europe,,IRL,Ireland,,SA_SPIRITS,Spirits,,2.29,2.29,1.41845,3.1074,,,
SA_0000001400,,2013,2013,,SEAR,South-East Asia,,IND,India,,SA_BEER,Beer,,0.2,0.2,0.11841,0.27827,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,IND,India,,SA_SPIRITS,Spirits,,2.8,2.8,1.71791,3.90905,,,
SA_0000001400,,2014,2014,,SEAR,South-East Asia,,IND,India,,SA_TOTAL,All types,,3,3,1.90369,4.1268,,,
SA_0000001400,,2015,2015,,SEAR,South-East Asia,,IND,India,,SA_TOTAL,All types,,3,3,1.94437,4.17729,,,
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,IND,India,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EUR,Europe,,IRL,Ireland,,SA_TOTAL,All types,,10.91,10.91,8.42859,13.31848,,,
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,IND,India,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,SEAR,South-East Asia,,IND,India,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,SEAR,South-East Asia,,IND,India,,SA_BEER,Beer,,0.23,0.23,0.13168,0.32686,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,IND,India,,SA_SPIRITS,Spirits,,2.85,2.85,1.72533,4.02742,,,
SA_0000001400,,2019,2019,,SEAR,South-East Asia,,IND,India,,SA_TOTAL,All types,,3.09,3.09,1.9562,4.26284,,,
SA_0000001400,,2010,2010,,EUR,Europe,,IRL,Ireland,,SA_TOTAL,All types,,11.57,11.57,8.77568,14.41524,,,
SA_0000001400,,2011,2011,,EUR,Europe,,IRL,Ireland,,SA_WINE,Wine,,2.96,2.96,1.82556,4.11803,,,
SA_0000001400,,2011,2011,,EUR,Europe,,IRL,Ireland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.91,0.91,0.54148,1.25276,,,
SA_0000001400,,2012,2012,,EUR,Europe,,IRL,Ireland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.88,0.88,0.53706,1.2057,,,
SA_0000001400,,2013,2013,,EUR,Europe,,IRL,Ireland,,SA_BEER,Beer,,4.99,4.99,3.15132,6.983,,,
SA_0000001400,,2014,2014,,EUR,Europe,,IRL,Ireland,,SA_SPIRITS,Spirits,,1.99,1.99,1.25927,2.76191,,,
SA_0000001400,,2014,2014,,EUR,Europe,,IRL,Ireland,,SA_TOTAL,All types,,10.88,10.88,8.54219,13.42748,,,
SA_0000001400,,2016,2016,,EUR,Europe,,IRL,Ireland,,SA_WINE,Wine,,3.03,3.03,1.80762,4.2502,,,
SA_0000001400,,2016,2016,,EUR,Europe,,IRL,Ireland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.86,0.86,0.52312,1.19167,,,
SA_0000001400,,2017,2017,,EUR,Europe,,IRL,Ireland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.86,0.86,0.48414,1.20085,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_SPIRITS,Spirits,,0.01,0.01,0.00596,0.01384,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_TOTAL,All types,,0.01,0.01,0.00596,0.01384,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_SPIRITS,Spirits,,0.02,0.02,0.01239,0.02754,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,SA_TOTAL,All types,,0.02,0.02,0.01239,0.02754,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ISL,Iceland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ISR,Israel,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.06,0.06,0.03678,0.08371,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ISR,Israel,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.05,0.05,0.02948,0.06743,,,
SA_0000001400,,2013,2013,,EUR,Europe,,ISR,Israel,,SA_BEER,Beer,,1.53,1.53,0.94379,2.16098,,,
SA_0000001400,,2013,2013,,EUR,Europe,,ISR,Israel,,SA_SPIRITS,Spirits,,1.22,1.22,0.74779,1.69836,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ISR,Israel,,SA_SPIRITS,Spirits,,1.06,1.06,0.6247,1.47393,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ISR,Israel,,SA_TOTAL,All types,,2.71,2.71,1.95119,3.45681,,,
SA_0000001400,,2016,2016,,EUR,Europe,,ISR,Israel,,SA_WINE,Wine,,0.07,0.07,0.04226,0.09574,,,
SA_0000001400,,2016,2016,,EUR,Europe,,ISR,Israel,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.04,0.04,0.0232,0.05632,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ISL,Iceland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EUR,Europe,,ISL,Iceland,,SA_BEER,Beer,,3.74,3.74,2.14294,5.28638,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ISL,Iceland,,SA_SPIRITS,Spirits,,1.13,1.13,0.66368,1.57664,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ISL,Iceland,,SA_TOTAL,All types,,7.01,7.01,5.20103,8.88362,,,
SA_0000001400,,2016,2016,,EUR,Europe,,ISL,Iceland,,SA_WINE,Wine,,2.09,2.09,1.24838,2.88933,,,
SA_0000001400,,2016,2016,,EUR,Europe,,ISL,Iceland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EUR,Europe,,ISL,Iceland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ISL,Iceland,,SA_BEER,Beer,,4.39,4.39,2.64164,6.11731,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ISL,Iceland,,SA_SPIRITS,Spirits,,1.22,1.22,0.76581,1.67121,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ISL,Iceland,,SA_TOTAL,All types,,7.72,7.72,5.59462,9.65651,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ISR,Israel,,SA_WINE,Wine,,0.13,0.13,0.07772,0.18017,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_WINE,Wine,,0.01,0.01,0.00588,0.01376,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_BEER,Beer,,0.11,0.11,0.06702,0.15293,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_SPIRITS,Spirits,,0.04,0.04,0.02418,0.05607,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_TOTAL,All types,,0.15,0.15,0.10673,0.19488,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_BEER,Beer,,0.12,0.12,0.07549,0.16543,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_SPIRITS,Spirits,,0.04,0.04,0.02491,0.05612,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,IRQ,Iraq,,SA_TOTAL,All types,,0.16,0.16,0.10786,0.19641,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ISL,Iceland,,SA_WINE,Wine,,1.9,1.9,1.14139,2.63916,,,
SA_0000001400,,2017,2017,,EUR,Europe,,ISR,Israel,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.04,0.04,0.02492,0.05581,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ISR,Israel,,SA_BEER,Beer,,1.78,1.78,1.06185,2.53108,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ISR,Israel,,SA_SPIRITS,Spirits,,1.15,1.15,0.69081,1.59977,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ISR,Israel,,SA_SPIRITS,Spirits,,1.16,1.16,0.71235,1.62342,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ISR,Israel,,SA_TOTAL,All types,,3.07,3.07,2.27117,3.87143,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ITA,Italy,,SA_WINE,Wine,,4.45,4.45,2.72065,6.12144,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ITA,Italy,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ITA,Italy,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EUR,Europe,,ITA,Italy,,SA_BEER,Beer,,1.7,1.7,1.07144,2.36367,,,
SA_0000001400,,2013,2013,,EUR,Europe,,ITA,Italy,,SA_SPIRITS,Spirits,,0.79,0.79,0.4805,1.09288,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ITA,Italy,,SA_SPIRITS,Spirits,,0.86,0.86,0.50623,1.18133,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ITA,Italy,,SA_TOTAL,All types,,7.56,7.56,5.57998,9.74677,,,
SA_0000001400,,2016,2016,,AMR,Americas,,JAM,Jamaica,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.26,0.26,0.15932,0.36397,,,
SA_0000001400,,2018,2018,,AMR,Americas,,JAM,Jamaica,,SA_BEER,Beer,,1.19,1.19,0.70153,1.69664,,,
SA_0000001400,,2018,2018,,AMR,Americas,,JAM,Jamaica,,SA_SPIRITS,Spirits,,1.69,1.69,1.03121,2.30439,,,
SA_0000001400,,2019,2019,,AMR,Americas,,JAM,Jamaica,,SA_SPIRITS,Spirits,,1.66,1.66,0.99136,2.34003,,,
SA_0000001400,,2019,2019,,AMR,Americas,,JAM,Jamaica,,SA_TOTAL,All types,,3.46,3.46,2.59352,4.30192,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_WINE,Wine,,0.01,0.01,0.00606,0.01392,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00618,0.01388,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_BEER,Beer,,0.05,0.05,0.02965,0.07055,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_SPIRITS,Spirits,,0.29,0.29,0.17978,0.40262,,,
SA_0000001400,,2016,2016,,EUR,Europe,,ITA,Italy,,SA_WINE,Wine,,4.58,4.58,2.85976,6.29691,,,
SA_0000001400,,2016,2016,,EUR,Europe,,ITA,Italy,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ITA,Italy,,SA_BEER,Beer,,1.94,1.94,1.20224,2.72711,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ITA,Italy,,SA_SPIRITS,Spirits,,0.79,0.79,0.49096,1.11398,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ITA,Italy,,SA_SPIRITS,Spirits,,0.83,0.83,0.49818,1.1497,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ITA,Italy,,SA_TOTAL,All types,,7.65,7.65,5.69705,9.72814,,,
SA_0000001400,,2011,2011,,AMR,Americas,,JAM,Jamaica,,SA_WINE,Wine,,0.11,0.11,0.06777,0.15599,,,
SA_0000001400,,2011,2011,,AMR,Americas,,JAM,Jamaica,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.13,0.13,0.07763,0.1794,,,
SA_0000001400,,2013,2013,,AMR,Americas,,JAM,Jamaica,,SA_BEER,Beer,,1.03,1.03,0.59093,1.41894,,,
SA_0000001400,,2013,2013,,AMR,Americas,,JAM,Jamaica,,SA_SPIRITS,Spirits,,1.85,1.85,1.08766,2.54955,,,
SA_0000001400,,2014,2014,,AMR,Americas,,JAM,Jamaica,,SA_SPIRITS,Spirits,,1.82,1.82,1.08261,2.47709,,,
SA_0000001400,,2014,2014,,AMR,Americas,,JAM,Jamaica,,SA_TOTAL,All types,,3.2,3.2,2.34949,3.96684,,,
SA_0000001400,,2016,2016,,AMR,Americas,,JAM,Jamaica,,SA_WINE,Wine,,0.22,0.22,0.13796,0.30768,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_BEER,Beer,,0.06,0.06,0.03734,0.08223,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_SPIRITS,Spirits,,0.2,0.2,0.1239,0.27728,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_SPIRITS,Spirits,,0.19,0.19,0.11661,0.26383,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_TOTAL,All types,,0.25,0.25,0.16958,0.32479,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,JPN,Japan,,SA_WINE,Wine,,0.32,0.32,0.19616,0.45438,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,JPN,Japan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,5.72,5.72,3.61811,8.0554,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_SPIRITS,Spirits,,0.29,0.29,0.18269,0.40083,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_TOTAL,All types,,0.35,0.35,0.23924,0.46219,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,JOR,Jordan,,SA_WINE,Wine,,0.01,0.01,0.00615,0.01398,,,
SA_0000001400,,2014,2014,,EUR,Europe,,KAZ,Kazakhstan,,SA_TOTAL,All types,,3.64,3.64,2.62837,4.49715,,,
SA_0000001400,,2015,2015,,EUR,Europe,,KAZ,Kazakhstan,,SA_WINE,Wine,,0.09,0.09,0.05377,0.12267,,,
SA_0000001400,,2016,2016,,EUR,Europe,,KAZ,Kazakhstan,,SA_WINE,Wine,,0.1,0.1,0.06174,0.13846,,,
SA_0000001400,,2016,2016,,EUR,Europe,,KAZ,Kazakhstan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EUR,Europe,,KAZ,Kazakhstan,,SA_BEER,Beer,,2.44,2.44,1.43626,3.39805,,,
SA_0000001400,,2018,2018,,EUR,Europe,,KAZ,Kazakhstan,,SA_SPIRITS,Spirits,,1.54,1.54,0.96234,2.14489,,,
SA_0000001400,,2019,2019,,EUR,Europe,,KAZ,Kazakhstan,,SA_SPIRITS,Spirits,,1.05,1.05,0.62373,1.45675,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,JPN,Japan,,SA_BEER,Beer,,1.53,1.53,0.88594,2.09405,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,JPN,Japan,,SA_SPIRITS,Spirits,,0.9,0.9,0.53336,1.26052,,,
SA_0000001400,,2019,2019,,EUR,Europe,,KAZ,Kazakhstan,,SA_TOTAL,All types,,3.73,3.73,2.59533,4.80803,,,
SA_0000001400,,2010,2010,,AFR,Africa,,KEN,Kenya,,SA_WINE,Wine,,0.02,0.02,0.0121,0.02832,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,JPN,Japan,,SA_SPIRITS,Spirits,,1.02,1.02,0.62755,1.39944,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,JPN,Japan,,SA_TOTAL,All types,,8.4,8.4,5.96216,10.6379,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,JPN,Japan,,SA_WINE,Wine,,0.39,0.39,0.23235,0.54583,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,JPN,Japan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,5.43,5.43,3.23104,7.63727,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,JPN,Japan,,SA_BEER,Beer,,1.35,1.35,0.83295,1.84143,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,JPN,Japan,,SA_SPIRITS,Spirits,,1.63,1.63,1.02052,2.26784,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,JPN,Japan,,SA_SPIRITS,Spirits,,1.63,1.63,0.96157,2.29142,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,JPN,Japan,,SA_TOTAL,All types,,8.36,8.36,6.35902,10.60227,,,
SA_0000001400,,2011,2011,,EUR,Europe,,KAZ,Kazakhstan,,SA_WINE,Wine,,0.05,0.05,0.02949,0.06776,,,
